Aug 25 11:49:29.944775 np0000042819 systemd[1]: Started devstack@memory_tracker.service - Devstack devstack@memory_tracker.service.
Aug 25 11:49:29.952685 np0000042819 memory_tracker.sh[43820]: [[[
Aug 25 11:49:29.953379 np0000042819 memory_tracker.sh[43835]: Tue Aug 25 11:49:29 UTC 2026
Aug 25 11:49:29.953501 np0000042819 memory_tracker.sh[43820]: ---
Aug 25 11:49:30.008474 np0000042819 memory_tracker.sh[43839]: [iscsid (pid:32152)]=14172KB; [multipathd (pid:376)]=288932KB; [ovs-vswitchd (pid:27732)]=901128KB
Aug 25 11:49:30.014162 np0000042819 memory_tracker.sh[43820]: ]]]
Aug 25 11:49:50.018908 np0000042819 memory_tracker.sh[43820]: [[[
Aug 25 11:49:50.019627 np0000042819 memory_tracker.sh[47795]: Tue Aug 25 11:49:50 UTC 2026
Aug 25 11:49:50.019775 np0000042819 memory_tracker.sh[43820]: ---
Aug 25 11:49:50.019775 np0000042819 memory_tracker.sh[43820]: memory_tracker low_point: 10325744
Aug 25 11:49:50.019775 np0000042819 memory_tracker.sh[43820]: ---
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: MemTotal:       12245824 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: MemFree:          174464 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: MemAvailable:   10325744 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: Buffers:          201592 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: Cached:          9834796 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: SwapCached:            4 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: Active:          1316516 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: Inactive:        9654432 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: Active(anon):    1111468 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: Inactive(anon):      960 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: Active(file):     205048 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: Inactive(file):  9653472 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: Unevictable:      143596 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: Mlocked:          142396 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: SwapTotal:       8388604 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: SwapFree:        8388336 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: Zswap:               364 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: Zswapped:             68 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: Dirty:              3628 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: Writeback:             0 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: AnonPages:       1077956 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: Mapped:           197380 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: Shmem:            158004 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: KReclaimable:     618636 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: Slab:             749220 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: SReclaimable:     618636 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: SUnreclaim:       130584 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: KernelStack:        8672 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: PageTables:        10592 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: SecPageTables:         0 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: NFS_Unstable:          0 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: Bounce:                0 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: WritebackTmp:          0 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: CommitLimit:    14511516 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: Committed_AS:    2843264 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: VmallocTotal:   13743895347199 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: VmallocUsed:       28532 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: VmallocChunk:          0 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: Percpu:             5088 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: HardwareCorrupted:     0 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: AnonHugePages:         0 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: ShmemHugePages:        0 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: ShmemPmdMapped:        0 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: FileHugePages:         0 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: FilePmdMapped:         0 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: Unaccepted:            0 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: HugePages_Total:       0
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: HugePages_Free:        0
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: HugePages_Rsvd:        0
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: HugePages_Surp:        0
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: Hugepagesize:       2048 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: Hugetlb:               0 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: DirectMap4k:      282476 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: DirectMap2M:     7057408 kB
Aug 25 11:49:50.020431 np0000042819 memory_tracker.sh[47797]: DirectMap1G:     7340032 kB
Aug 25 11:49:50.021253 np0000042819 memory_tracker.sh[43820]: ---
Aug 25 11:49:50.032186 np0000042819 memory_tracker.sh[47800]:        PID   %MEM             RSS       PPID       TIME     NLWP WCHAN                     COMMAND
Aug 25 11:49:50.032186 np0000042819 memory_tracker.sh[47800]:      43169    3.3          415996          1   00:00:01       40 do_poll.constprop.0       /usr/sbin/mysqld
Aug 25 11:49:50.032186 np0000042819 memory_tracker.sh[47800]:      46089    1.1          138812      46088   00:00:03        2 rt_mutex_schedule         keystoneuWSGI worker 1
Aug 25 11:49:50.032186 np0000042819 memory_tracker.sh[47800]:      46090    1.1          138744      46088   00:00:03        2 ep_poll                   keystoneuWSGI worker 2
Aug 25 11:49:50.032186 np0000042819 memory_tracker.sh[47800]:      18136    1.0          133220          1   00:00:02       32 do_select                 /usr/lib/erlang/erts-13.2.2.5/bin/beam.smp -W w -MBas ageffcbf -MHas ageffcbf -MBlmbcs 512 -MHlmbcs 512 -MMmcs 30 -pc unicode -P 1048576 -t 5000000 -stbt db -zdbbl 128000 -sbwt none -sbwtdcpu none -sbwtdio none -- -root /usr/lib/erlang -bindir /usr/lib/erlang/erts-13.2.2.5/bin -progname erl -- -home /var/lib/rabbitmq -- -pa  -noshell -noinput -s rabbit boot -boot start_sasl -syslog logger [] -syslog syslog_error_logger false -kernel prevent_overlapping_partitions false -enable-feature maybe_expr
Aug 25 11:49:50.032186 np0000042819 memory_tracker.sh[47800]:      27732    0.9          116236          1   00:00:00       13 do_poll.constprop.0       ovs-vswitchd unix:/var/run/openvswitch/db.sock -vconsole:emer -vsyslog:err -vfile:info --mlockall --no-chdir --log-file=/var/log/openvswitch/ovs-vswitchd.log --pidfile=/var/run/openvswitch/ovs-vswitchd.pid --detach
Aug 25 11:49:50.032186 np0000042819 memory_tracker.sh[47800]:      42452    0.9          115772          1   00:00:02        1 skb_wait_for_more_packets /opt/stack/data/venv/bin/python3 /opt/stack/devstack/files/openstack-cli-server/openstack-cli-server
Aug 25 11:49:50.032186 np0000042819 memory_tracker.sh[47800]:      11459    0.3           40540      11457   00:00:00        8 ep_poll                   /usr/sbin/haproxy -Ws -f /etc/haproxy/haproxy.cfg -p /run/haproxy.pid -S /run/haproxy-master.sock
Aug 25 11:49:50.032529 np0000042819 memory_tracker.sh[47800]:      44940    0.2           28124          1   00:00:00       10 futex_wait_queue          /opt/stack/bin/etcd --name np0000042819 --data-dir /opt/stack/data/etcd --initial-cluster-state new --initial-cluster-token etcd-cluster-01 --initial-cluster np0000042819=http://192.168.1.136:2380 --initial-advertise-peer-urls http://192.168.1.136:2380 --advertise-client-urls http://192.168.1.136:2379 --listen-peer-urls http://0.0.0.0:2380 --listen-client-urls http://192.168.1.136:2379 --log-level=debug
Aug 25 11:49:50.032529 np0000042819 memory_tracker.sh[47800]:        376    0.2           27296          1   00:00:00        7 futex_wait_queue          /sbin/multipathd -d -s
Aug 25 11:49:50.032529 np0000042819 memory_tracker.sh[47800]:      36431    0.2           26696          1   00:00:00       20 do_poll.constprop.0       /usr/sbin/libvirtd --timeout 120
Aug 25 11:49:50.032529 np0000042819 memory_tracker.sh[47800]:      41402    0.2           26496          1   00:00:00        1 ep_poll                   /usr/sbin/smbd --foreground --no-process-group
Aug 25 11:49:50.032529 np0000042819 memory_tracker.sh[47800]:       2387    0.2           26356       2386   00:00:00        2 do_wait                   /usr/bin/python3
Aug 25 11:49:50.032529 np0000042819 memory_tracker.sh[47800]:       2177    0.1           20920          1   00:00:00        4 do_poll.constprop.0       /usr/libexec/packagekitd
Aug 25 11:49:50.032529 np0000042819 memory_tracker.sh[47800]:       1278    0.1           20484          1   00:01:10        2 inet_csk_accept           /usr/bin/python3
Aug 25 11:49:50.032529 np0000042819 memory_tracker.sh[47800]:      17018    0.1           19704          1   00:00:00        1 ep_poll                   /usr/lib/systemd/systemd-journald
Aug 25 11:49:50.032529 np0000042819 memory_tracker.sh[47800]:      46088    0.1           19612          1   00:00:00        1 ep_poll                   keystoneuWSGI master
Aug 25 11:49:50.032529 np0000042819 memory_tracker.sh[47800]:      41465    0.1           18588          1   00:00:00        1 ep_poll                   /usr/sbin/nmbd --foreground --no-process-group
Aug 25 11:49:50.032529 np0000042819 memory_tracker.sh[47800]:      46413    0.1           15848      46408   00:00:00       34 pipe_read                 /usr/sbin/apache2 -k start
Aug 25 11:49:50.032529 np0000042819 memory_tracker.sh[47800]:      30100    0.1           15460          1   00:00:00        1 do_poll.constprop.0       /usr/sbin/virtlockd
Aug 25 11:49:50.032529 np0000042819 memory_tracker.sh[47800]:      36467    0.1           15404          1   00:00:00        1 do_poll.constprop.0       /usr/sbin/virtlogd
Aug 25 11:49:50.032529 np0000042819 memory_tracker.sh[47800]:      32152    0.1           14180          1   00:00:00        1 do_poll.constprop.0       /usr/sbin/iscsid
Aug 25 11:49:50.032745 np0000042819 memory_tracker.sh[47800]:          1    0.1           14160          0   00:00:12        1 ep_poll                   /sbin/init nofb
Aug 25 11:49:50.032745 np0000042819 memory_tracker.sh[47800]:      46412    0.1           13940      46408   00:00:00       34 pipe_read                 /usr/sbin/apache2 -k start
Aug 25 11:49:50.032745 np0000042819 memory_tracker.sh[47800]:      11457    0.1           13292          1   00:00:00        1 ep_poll                   /usr/sbin/haproxy -Ws -f /etc/haproxy/haproxy.cfg -p /run/haproxy.pid -S /run/haproxy-master.sock
Aug 25 11:49:50.032745 np0000042819 memory_tracker.sh[47800]:        483    0.1           12968          1   00:00:00        1 ep_poll                   /usr/lib/systemd/systemd-resolved
Aug 25 11:49:50.032745 np0000042819 memory_tracker.sh[47800]:      46491    0.1           12624          1   00:00:00       10 ep_poll                   /usr/bin/memcached -m 64 -p 11211 -u memcache -l 127.0.0.1 -l ::1 -P /var/run/memcached/memcached.pid
Aug 25 11:49:50.032745 np0000042819 memory_tracker.sh[47800]:       4578    0.1           12384       2390   00:00:00        1 pipe_read                 /usr/bin/python3.12 /opt/stack/devstack/tools/outfilter.py -v --no-timestamp -o /opt/stack/logs/devstacklog.txt.2026-08-25-114318
Aug 25 11:49:50.032745 np0000042819 memory_tracker.sh[47800]:       4583    0.1           12280       2390   00:00:00        1 pipe_read                 /usr/bin/python3.12 /opt/stack/devstack/tools/outfilter.py -o /opt/stack/logs/devstacklog.txt.2026-08-25-114318.summary.2026-08-25-114318
Aug 25 11:49:50.032745 np0000042819 memory_tracker.sh[47800]:       2390    0.0           12052       2388   00:00:02        1 pipe_read                 bash ./stack.sh
Aug 25 11:49:50.032745 np0000042819 memory_tracker.sh[47800]:       1137    0.0           11512          1   00:00:00        1 ep_poll                   /usr/lib/systemd/systemd --user
Aug 25 11:49:50.032745 np0000042819 memory_tracker.sh[47800]:      38752    0.0            9980       2390   00:00:00        1 do_wait                   bash ./stack.sh
